id,repo_full_name,number,state,created_at,closed_at,merged_at
1831079040,meta-llama/llama3,66,open,2024-04-19T08:19:35Z,,
1830637375,meta-llama/llama3,50,open,2024-04-19T01:23:29Z,,
1830447359,meta-llama/llama3,44,open,2024-04-18T22:18:22Z,,
1830204331,meta-llama/llama3,34,open,2024-04-18T19:28:25Z,,
1829964634,meta-llama/llama3,23,open,2024-04-18T16:44:39Z,,
2888063437,meta-llama/llama3,408,closed,2025-10-05T12:45:48Z,2025-10-05T12:53:14Z,
2481016155,meta-llama/llama3,398,closed,2025-04-25T08:50:34Z,2025-04-25T08:51:22Z,
2421559279,meta-llama/llama3,394,closed,2025-03-27T07:48:25Z,2025-04-29T00:03:30Z,
2395923978,meta-llama/llama3,391,closed,2025-03-16T06:08:04Z,2025-05-19T11:50:04Z,
2336803474,meta-llama/llama3,387,closed,2025-02-14T18:07:47Z,2025-02-14T18:08:12Z,
2092553929,meta-llama/llama3,335,closed,2024-09-26T01:14:13Z,2024-10-03T06:50:38Z,
1990855169,meta-llama/llama3,295,closed,2024-07-28T10:47:58Z,2025-10-10T13:59:19Z,
1989685093,meta-llama/llama3,292,closed,2024-07-26T15:39:10Z,2024-07-26T16:55:16Z,2024-07-26T16:55:16Z
1987826017,meta-llama/llama3,289,closed,2024-07-25T15:39:37Z,2025-08-20T17:40:18Z,
1986285550,meta-llama/llama3,282,closed,2024-07-24T21:43:51Z,2024-07-24T21:59:37Z,
1950684959,meta-llama/llama3,256,closed,2024-07-03T03:18:27Z,2024-07-03T17:31:43Z,
1948896103,meta-llama/llama3,255,closed,2024-07-02T08:19:42Z,2024-07-03T17:35:20Z,
1937801800,meta-llama/llama3,251,closed,2024-06-25T13:46:51Z,2025-02-28T05:42:08Z,
1899353396,meta-llama/llama3,229,closed,2024-06-02T02:10:36Z,2024-06-02T02:12:02Z,
1879200164,meta-llama/llama3,214,closed,2024-05-20T22:33:40Z,2025-04-12T18:28:13Z,
1868168359,meta-llama/llama3,207,closed,2024-05-14T06:18:34Z,2024-05-14T16:32:32Z,2024-05-14T16:32:32Z
1862645197,meta-llama/llama3,202,closed,2024-05-09T19:06:14Z,2024-09-23T22:18:08Z,
1858495810,meta-llama/llama3,194,closed,2024-05-07T14:58:44Z,2024-05-14T15:29:01Z,
1858488618,meta-llama/llama3,193,closed,2024-05-07T14:55:07Z,2024-05-14T15:36:06Z,
1857950466,meta-llama/llama3,192,closed,2024-05-07T10:25:35Z,2024-05-07T10:48:09Z,
1857619184,meta-llama/llama3,191,closed,2024-05-07T07:27:26Z,2024-05-14T17:39:39Z,2024-05-14T17:39:39Z
1846314075,meta-llama/llama3,172,closed,2024-04-29T18:30:28Z,2024-05-01T15:49:30Z,
1845759170,meta-llama/llama3,169,closed,2024-04-29T13:37:36Z,2024-05-14T04:03:48Z,
1840021398,meta-llama/llama3,149,closed,2024-04-25T04:24:35Z,2024-05-01T15:55:17Z,
1838997741,meta-llama/llama3,143,closed,2024-04-24T14:44:17Z,2024-04-24T14:52:05Z,
1837728323,meta-llama/llama3,141,closed,2024-04-24T01:00:20Z,2024-07-03T16:59:46Z,2024-07-03T16:59:46Z
1836755456,meta-llama/llama3,136,closed,2024-04-23T13:45:48Z,2024-04-23T13:49:58Z,
1836740440,meta-llama/llama3,135,closed,2024-04-23T13:38:22Z,2024-06-05T16:59:07Z,2024-06-05T16:59:07Z
1836713414,meta-llama/llama3,134,closed,2024-04-23T13:25:16Z,2024-05-14T04:09:13Z,2024-05-14T04:09:13Z
1835790274,meta-llama/llama3,124,closed,2024-04-23T03:19:03Z,2024-04-23T03:20:19Z,
1835579698,meta-llama/llama3,122,closed,2024-04-22T23:22:28Z,2024-04-25T15:25:14Z,
1833362345,meta-llama/llama3,103,closed,2024-04-21T15:23:09Z,2024-05-01T17:13:03Z,
1833255661,meta-llama/llama3,100,closed,2024-04-21T10:12:08Z,2024-04-21T10:14:49Z,
1832856858,meta-llama/llama3,89,closed,2024-04-20T11:34:48Z,2024-04-20T14:16:45Z,
1832348233,meta-llama/llama3,79,closed,2024-04-19T19:46:22Z,2024-04-19T19:46:47Z,
1830733184,meta-llama/llama3,57,closed,2024-04-19T03:18:04Z,2024-04-19T13:16:19Z,2024-04-19T13:16:19Z
1830718715,meta-llama/llama3,56,closed,2024-04-19T03:01:15Z,2024-04-19T13:51:06Z,2024-04-19T13:51:06Z
1830671745,meta-llama/llama3,52,closed,2024-04-19T02:04:45Z,2024-06-04T20:50:33Z,
1830606232,meta-llama/llama3,47,closed,2024-04-19T00:41:33Z,2024-04-19T13:49:12Z,
1830594337,meta-llama/llama3,46,closed,2024-04-19T00:28:31Z,2024-04-19T00:39:12Z,
1830592218,meta-llama/llama3,45,closed,2024-04-19T00:25:31Z,2024-04-19T00:28:07Z,
1830419401,meta-llama/llama3,43,closed,2024-04-18T21:56:05Z,2024-04-18T22:07:30Z,2024-04-18T22:07:30Z
1830308553,meta-llama/llama3,40,closed,2024-04-18T20:41:57Z,2024-04-18T21:13:12Z,2024-04-18T21:13:12Z
1830209885,meta-llama/llama3,35,closed,2024-04-18T19:32:33Z,2024-04-19T00:40:22Z,
1830051836,meta-llama/llama3,27,closed,2024-04-18T17:44:47Z,2024-04-22T02:38:00Z,2024-04-22T02:38:00Z
1830031769,meta-llama/llama3,26,closed,2024-04-18T17:31:14Z,2024-04-18T18:44:57Z,2024-04-18T18:44:57Z
1829968154,meta-llama/llama3,24,closed,2024-04-18T16:47:11Z,2024-04-18T22:32:22Z,2024-04-18T22:32:22Z
1829959470,meta-llama/llama3,22,closed,2024-04-18T16:41:21Z,2024-04-18T16:43:55Z,
1829925407,meta-llama/llama3,20,closed,2024-04-18T16:20:11Z,2024-04-18T16:21:24Z,2024-04-18T16:21:24Z
1829905934,meta-llama/llama3,19,closed,2024-04-18T16:09:22Z,2024-04-18T16:52:45Z,2024-04-18T16:52:45Z
1829891314,meta-llama/llama3,18,closed,2024-04-18T16:01:34Z,2024-04-18T16:04:28Z,2024-04-18T16:04:28Z
1829872787,meta-llama/llama3,17,closed,2024-04-18T15:53:14Z,2024-04-18T16:01:06Z,
1829632446,meta-llama/llama3,16,closed,2024-04-18T13:56:24Z,2024-04-18T14:00:52Z,2024-04-18T14:00:52Z
1829021577,meta-llama/llama3,15,closed,2024-04-18T08:37:01Z,2024-04-18T13:10:49Z,2024-04-18T13:10:49Z
1828412095,meta-llama/llama3,14,closed,2024-04-17T22:45:35Z,2024-04-17T22:45:39Z,2024-04-17T22:45:39Z
1828314649,meta-llama/llama3,13,closed,2024-04-17T21:12:44Z,2024-04-17T22:27:41Z,2024-04-17T22:27:41Z
1827088523,meta-llama/llama3,12,closed,2024-04-17T10:09:48Z,2024-04-18T14:58:30Z,2024-04-18T14:58:30Z
1825791037,meta-llama/llama3,11,closed,2024-04-16T16:25:02Z,2024-04-16T16:27:15Z,2024-04-16T16:27:15Z
1824617433,meta-llama/llama3,10,closed,2024-04-16T05:57:38Z,2024-04-16T05:57:52Z,
1816988693,meta-llama/llama3,8,closed,2024-04-10T23:50:19Z,2024-04-11T23:25:17Z,
1816954424,meta-llama/llama3,7,closed,2024-04-10T23:11:50Z,2024-04-11T21:04:28Z,
1816941917,meta-llama/llama3,6,closed,2024-04-10T22:57:58Z,2024-04-11T23:30:10Z,
1804383176,meta-llama/llama3,3,closed,2024-04-03T10:56:10Z,2024-04-03T18:18:54Z,2024-04-03T18:18:54Z
1803719230,meta-llama/llama3,2,closed,2024-04-03T04:32:28Z,2024-04-03T04:32:41Z,2024-04-03T04:32:41Z
1802815550,meta-llama/llama3,1,closed,2024-04-02T15:46:34Z,2024-04-03T10:56:37Z,
3049495914,ollama/ollama,13259,open,2025-11-27T03:09:21Z,,
3048363608,ollama/ollama,13256,open,2025-11-26T17:18:01Z,,
3046363506,ollama/ollama,13248,open,2025-11-26T06:55:10Z,,
3045738276,ollama/ollama,13245,open,2025-11-26T02:27:06Z,,
3045485081,ollama/ollama,13244,open,2025-11-26T00:36:14Z,,
3045395756,ollama/ollama,13243,open,2025-11-25T23:50:52Z,,
3045305679,ollama/ollama,13242,open,2025-11-25T23:06:01Z,,
3045212907,ollama/ollama,13240,open,2025-11-25T22:24:38Z,,
3043246967,ollama/ollama,13238,open,2025-11-25T10:57:49Z,,
3041372887,ollama/ollama,13231,open,2025-11-24T20:27:49Z,,
3040437294,ollama/ollama,13228,open,2025-11-24T15:19:55Z,,
3038233418,ollama/ollama,13222,open,2025-11-24T02:38:41Z,,
3037871139,ollama/ollama,13220,open,2025-11-23T20:31:06Z,,
3037644874,ollama/ollama,13216,open,2025-11-23T15:42:07Z,,
3037565364,ollama/ollama,13213,open,2025-11-23T14:18:15Z,,
3035895537,ollama/ollama,13203,open,2025-11-22T06:47:59Z,,
3035386655,ollama/ollama,13201,open,2025-11-22T00:35:09Z,,
3034581003,ollama/ollama,13196,open,2025-11-21T17:57:21Z,,
3033556062,ollama/ollama,13191,open,2025-11-21T12:13:05Z,,
3032491952,ollama/ollama,13186,open,2025-11-21T05:08:40Z,,
3032475251,ollama/ollama,13185,open,2025-11-21T04:58:35Z,,
3031775457,ollama/ollama,13182,open,2025-11-20T22:42:39Z,,
3031702381,ollama/ollama,13181,open,2025-11-20T22:18:58Z,,
3031522648,ollama/ollama,13180,open,2025-11-20T21:23:19Z,,
3031490667,ollama/ollama,13179,open,2025-11-20T21:13:03Z,,
3027724034,ollama/ollama,13165,open,2025-11-20T00:08:34Z,,
3027200846,ollama/ollama,13162,open,2025-11-19T20:06:48Z,,
3027187090,ollama/ollama,13161,open,2025-11-19T20:01:27Z,,
3027018605,ollama/ollama,13159,open,2025-11-19T18:58:35Z,,
3024242611,ollama/ollama,13147,open,2025-11-19T03:36:53Z,,
3023859966,ollama/ollama,13140,open,2025-11-19T00:17:26Z,,
3023538184,ollama/ollama,13137,open,2025-11-18T21:55:32Z,,
3023176050,ollama/ollama,13135,open,2025-11-18T19:24:50Z,,
3022552004,ollama/ollama,13134,open,2025-11-18T16:33:23Z,,
3019383085,ollama/ollama,13122,open,2025-11-17T23:24:20Z,,
3019357642,ollama/ollama,13121,open,2025-11-17T23:11:06Z,,
3011261924,ollama/ollama,13087,open,2025-11-14T15:47:42Z,,
3008242022,ollama/ollama,13081,open,2025-11-13T20:21:14Z,,
3006943820,ollama/ollama,13077,open,2025-11-13T13:23:52Z,,
3005554844,ollama/ollama,13073,open,2025-11-13T06:12:23Z,,
3002535470,ollama/ollama,13059,open,2025-11-12T11:54:55Z,,
3002448584,ollama/ollama,13058,open,2025-11-12T11:25:06Z,,
3000966783,ollama/ollama,13057,open,2025-11-12T01:18:19Z,,
2999941318,ollama/ollama,13052,open,2025-11-11T17:56:55Z,,
2990502904,ollama/ollama,13007,open,2025-11-08T00:16:43Z,,
2989952377,ollama/ollama,13004,open,2025-11-07T19:56:09Z,,
2988438800,ollama/ollama,13000,open,2025-11-07T12:28:45Z,,
2986750388,ollama/ollama,12992,open,2025-11-07T00:56:29Z,,
2986496026,ollama/ollama,12991,open,2025-11-06T22:29:43Z,,
2984629760,ollama/ollama,12987,open,2025-11-06T13:11:45Z,,
2983330316,ollama/ollama,12983,open,2025-11-06T06:29:22Z,,
2982612295,ollama/ollama,12980,open,2025-11-06T01:24:33Z,,
2981512020,ollama/ollama,12970,open,2025-11-05T17:56:03Z,,
2978496702,ollama/ollama,12962,open,2025-11-05T01:40:59Z,,
2976839342,ollama/ollama,12947,open,2025-11-04T14:23:45Z,,
2976830658,ollama/ollama,12946,open,2025-11-04T14:20:51Z,,
2970753742,ollama/ollama,12914,open,2025-11-02T17:42:00Z,,
2964576807,ollama/ollama,12868,open,2025-10-30T20:26:51Z,,
2960849074,ollama/ollama,12839,open,2025-10-29T21:51:13Z,,
2960303641,ollama/ollama,12836,open,2025-10-29T19:00:42Z,,
2957589003,ollama/ollama,12816,open,2025-10-29T04:49:45Z,,
2956695427,ollama/ollama,12808,open,2025-10-28T20:33:50Z,,
2949133626,ollama/ollama,12786,open,2025-10-27T01:26:43Z,,
2947117546,ollama/ollama,12777,open,2025-10-25T09:45:10Z,,
2938593117,ollama/ollama,12745,open,2025-10-22T21:47:52Z,,
2937610195,ollama/ollama,12739,open,2025-10-22T15:31:25Z,,
2937390906,ollama/ollama,12737,open,2025-10-22T14:28:04Z,,
2935339432,ollama/ollama,12729,open,2025-10-22T01:37:14Z,,
2931220223,ollama/ollama,12712,open,2025-10-20T21:19:41Z,,
2919646243,ollama/ollama,12654,open,2025-10-16T07:40:38Z,,
2914749771,ollama/ollama,12616,open,2025-10-14T19:14:39Z,,
2913178884,ollama/ollama,12607,open,2025-10-14T10:54:26Z,,
2901003076,ollama/ollama,12550,open,2025-10-09T14:35:36Z,,
2899470759,ollama/ollama,12546,open,2025-10-09T05:56:02Z,,
2895597549,ollama/ollama,12531,open,2025-10-07T23:21:31Z,,
2892347293,ollama/ollama,12518,open,2025-10-07T01:25:59Z,,
2886995373,ollama/ollama,12499,open,2025-10-04T09:17:41Z,,
2874731425,ollama/ollama,12455,open,2025-09-30T14:02:17Z,,
2874455154,ollama/ollama,12454,open,2025-09-30T12:58:41Z,,
2864803824,ollama/ollama,12427,open,2025-09-26T16:36:40Z,,
2855739877,ollama/ollama,12396,open,2025-09-24T07:14:12Z,,
2852594337,ollama/ollama,12378,open,2025-09-23T09:28:52Z,,
2850954794,ollama/ollama,12372,open,2025-09-22T20:05:01Z,,
2850894961,ollama/ollama,12371,open,2025-09-22T19:47:21Z,,
2845075530,ollama/ollama,12347,open,2025-09-19T20:14:28Z,,
2841399524,ollama/ollama,12335,open,2025-09-18T19:10:26Z,,
2840758945,ollama/ollama,12333,open,2025-09-18T15:33:48Z,,
2831059883,ollama/ollama,12302,open,2025-09-16T01:24:06Z,,
2827220183,ollama/ollama,12287,open,2025-09-14T22:07:56Z,,
2826691363,ollama/ollama,12284,open,2025-09-14T13:06:29Z,,
2824109908,ollama/ollama,12277,open,2025-09-12T21:52:17Z,,
2820506657,ollama/ollama,12257,open,2025-09-11T20:55:21Z,,
2820370213,ollama/ollama,12254,open,2025-09-11T19:52:27Z,,
2810349997,ollama/ollama,12224,open,2025-09-09T04:39:14Z,,
2804453894,ollama/ollama,12198,open,2025-09-06T08:45:25Z,,
2793611885,ollama/ollama,12157,open,2025-09-02T18:31:52Z,,
2792407039,ollama/ollama,12151,open,2025-09-02T12:04:05Z,,
2786872794,ollama/ollama,12125,open,2025-08-30T15:22:22Z,,
2780707994,ollama/ollama,12105,open,2025-08-28T07:10:26Z,,
2772952554,ollama/ollama,12078,open,2025-08-25T20:32:58Z,,
2772442739,ollama/ollama,12075,open,2025-08-25T16:51:53Z,,
2769853497,ollama/ollama,12061,open,2025-08-24T13:30:06Z,,
2769256487,ollama/ollama,12055,open,2025-08-23T20:37:49Z,,
2768002109,ollama/ollama,12044,open,2025-08-23T02:53:13Z,,
2766104548,ollama/ollama,12030,open,2025-08-22T11:57:27Z,,
2759750110,ollama/ollama,11988,open,2025-08-20T13:05:45Z,,
2758638880,ollama/ollama,11976,open,2025-08-20T07:00:28Z,,
2751620782,ollama/ollama,11945,open,2025-08-17T23:59:09Z,,
2749095782,ollama/ollama,11925,open,2025-08-15T15:59:12Z,,
2740282596,ollama/ollama,11869,open,2025-08-12T19:08:03Z,,
2735164873,ollama/ollama,11855,open,2025-08-11T11:34:58Z,,
2734827300,ollama/ollama,11851,open,2025-08-11T09:42:37Z,,
2732615043,ollama/ollama,11832,open,2025-08-09T12:41:15Z,,
2732238618,ollama/ollama,11826,open,2025-08-09T04:10:23Z,,
2731539931,ollama/ollama,11817,open,2025-08-08T18:51:07Z,,
2725461130,ollama/ollama,11754,open,2025-08-06T19:59:13Z,,
2724149933,ollama/ollama,11735,open,2025-08-06T12:03:04Z,,
2722974591,ollama/ollama,11716,open,2025-08-06T04:04:13Z,,
2722959416,ollama/ollama,11715,open,2025-08-06T03:50:42Z,,
2715271007,ollama/ollama,11643,open,2025-08-02T20:12:33Z,,
2715188426,ollama/ollama,11642,open,2025-08-02T18:03:33Z,,
2711744231,ollama/ollama,11617,open,2025-08-01T02:23:37Z,,
2707636112,ollama/ollama,11589,open,2025-07-30T15:46:05Z,,
2706962404,ollama/ollama,11582,open,2025-07-30T12:27:06Z,,
2705827291,ollama/ollama,11574,open,2025-07-30T03:50:59Z,,
2705663669,ollama/ollama,11573,open,2025-07-30T01:13:32Z,,
2705313433,ollama/ollama,11571,open,2025-07-29T20:58:11Z,,
2698997561,ollama/ollama,11552,open,2025-07-28T03:42:41Z,,
2697303641,ollama/ollama,11540,open,2025-07-26T18:09:53Z,,
2697114788,ollama/ollama,11537,open,2025-07-26T14:13:23Z,,
2696247291,ollama/ollama,11531,open,2025-07-25T23:57:06Z,,
2695147457,ollama/ollama,11526,open,2025-07-25T14:34:05Z,,
2695027405,ollama/ollama,11524,open,2025-07-25T13:51:06Z,,
2694227616,ollama/ollama,11522,open,2025-07-25T08:15:05Z,,
2692442209,ollama/ollama,11516,open,2025-07-24T15:50:40Z,,
2692177688,ollama/ollama,11514,open,2025-07-24T14:21:17Z,,
2692045028,ollama/ollama,11513,open,2025-07-24T13:37:16Z,,
2689962267,ollama/ollama,11508,open,2025-07-23T20:20:57Z,,
2685754492,ollama/ollama,11494,open,2025-07-22T14:20:14Z,,
2678377745,ollama/ollama,11472,open,2025-07-18T22:26:45Z,,
2677142334,ollama/ollama,11469,open,2025-07-18T12:43:08Z,,
2675005168,ollama/ollama,11463,open,2025-07-17T19:58:15Z,,
2671865356,ollama/ollama,11448,open,2025-07-16T20:15:23Z,,
2668779764,ollama/ollama,11436,open,2025-07-15T21:51:16Z,,
2664143785,ollama/ollama,11414,open,2025-07-14T12:36:07Z,,
2663989644,ollama/ollama,11413,open,2025-07-14T11:36:25Z,,
2661988655,ollama/ollama,11403,open,2025-07-13T05:19:51Z,,
2654546782,ollama/ollama,11353,open,2025-07-10T03:53:10Z,,
2654485037,ollama/ollama,11352,open,2025-07-10T03:05:05Z,,
2652083217,ollama/ollama,11338,open,2025-07-09T08:27:31Z,,
2650301508,ollama/ollama,11329,open,2025-07-08T15:31:39Z,,
2650242988,ollama/ollama,11328,open,2025-07-08T15:10:23Z,,
2645432014,ollama/ollama,11318,open,2025-07-07T04:21:45Z,,
2645010428,ollama/ollama,11315,open,2025-07-06T20:53:20Z,,
2642272682,ollama/ollama,11301,open,2025-07-04T20:19:56Z,,
2642167648,ollama/ollama,11300,open,2025-07-04T19:08:07Z,,
2639687145,ollama/ollama,11291,open,2025-07-03T21:16:37Z,,
2630424794,ollama/ollama,11249,open,2025-06-30T23:36:54Z,,
2628918919,ollama/ollama,11246,open,2025-06-30T13:22:04Z,,
2625927860,ollama/ollama,11228,open,2025-06-28T08:15:35Z,,
2623029746,ollama/ollama,11218,open,2025-06-27T03:50:10Z,,
2618613505,ollama/ollama,11200,open,2025-06-25T15:31:39Z,,
2618582853,ollama/ollama,11198,open,2025-06-25T15:21:18Z,,
2614239668,ollama/ollama,11178,open,2025-06-24T09:09:54Z,,
2612910101,ollama/ollama,11174,open,2025-06-23T22:06:56Z,,
2610018450,ollama/ollama,11163,open,2025-06-22T22:17:49Z,,
2609971889,ollama/ollama,11161,open,2025-06-22T20:44:54Z,,
2609859284,ollama/ollama,11160,open,2025-06-22T17:23:21Z,,
2609556718,ollama/ollama,11159,open,2025-06-22T07:47:23Z,,
2605701584,ollama/ollama,11138,open,2025-06-19T20:58:43Z,,
2604820841,ollama/ollama,11133,open,2025-06-19T13:20:51Z,,
2603174622,ollama/ollama,11125,open,2025-06-18T23:52:50Z,,
2600320478,ollama/ollama,11107,open,2025-06-18T02:20:06Z,,
2596318227,ollama/ollama,11089,open,2025-06-16T16:53:32Z,,
2596112650,ollama/ollama,11088,open,2025-06-16T15:27:45Z,,
2593143982,ollama/ollama,11074,open,2025-06-15T01:13:44Z,,
2589368647,ollama/ollama,11062,open,2025-06-13T07:25:02Z,,
2588180770,ollama/ollama,11058,open,2025-06-12T18:21:23Z,,
2580643174,ollama/ollama,11035,open,2025-06-10T09:19:15Z,,
2575688423,ollama/ollama,11009,open,2025-06-07T16:33:48Z,,
2559037270,ollama/ollama,10944,open,2025-06-02T02:50:15Z,,
2556362338,ollama/ollama,10926,open,2025-05-31T06:53:01Z,,
2541920051,ollama/ollama,10846,open,2025-05-24T19:53:15Z,,
2541824270,ollama/ollama,10844,open,2025-05-24T15:58:36Z,,
2538802837,ollama/ollama,10825,open,2025-05-23T05:07:46Z,,
2536794850,ollama/ollama,10813,open,2025-05-22T10:41:23Z,,
2532712395,ollama/ollama,10786,open,2025-05-20T22:04:05Z,,
2525917901,ollama/ollama,10754,open,2025-05-17T08:53:04Z,,
2525280823,ollama/ollama,10750,open,2025-05-16T20:34:49Z,,
2525190076,ollama/ollama,10747,open,2025-05-16T19:30:37Z,,
2524526018,ollama/ollama,10734,open,2025-05-16T13:16:01Z,,
2524436467,ollama/ollama,10732,open,2025-05-16T12:34:35Z,,
2523648061,ollama/ollama,10728,open,2025-05-16T05:41:19Z,,
2518358124,ollama/ollama,10704,open,2025-05-14T06:58:06Z,,
2517653594,ollama/ollama,10697,open,2025-05-13T21:04:50Z,,
2514850596,ollama/ollama,10676,open,2025-05-12T20:38:05Z,,
2510217161,ollama/ollama,10634,open,2025-05-09T17:39:23Z,,
2509266294,ollama/ollama,10629,open,2025-05-09T10:28:42Z,,
2506921046,ollama/ollama,10620,open,2025-05-08T12:01:39Z,,
2505470505,ollama/ollama,10610,open,2025-05-07T21:03:25Z,,
2502662301,ollama/ollama,10596,open,2025-05-06T21:03:44Z,,
2501078465,ollama/ollama,10589,open,2025-05-06T09:57:01Z,,
2495743392,ollama/ollama,10537,open,2025-05-02T13:57:01Z,,
2494161540,ollama/ollama,10520,open,2025-05-01T17:05:42Z,,
2488040010,ollama/ollama,10466,open,2025-04-29T07:48:38Z,,
2486784882,ollama/ollama,10447,open,2025-04-28T19:49:57Z,,
2486211467,ollama/ollama,10440,open,2025-04-28T15:32:01Z,,
2483583302,ollama/ollama,10425,open,2025-04-26T21:47:37Z,,
2482899723,ollama/ollama,10420,open,2025-04-26T05:54:32Z,,
2478461571,ollama/ollama,10390,open,2025-04-24T08:53:36Z,,
2471505255,ollama/ollama,10362,open,2025-04-21T15:28:48Z,,
2469834093,ollama/ollama,10347,open,2025-04-20T01:23:56Z,,
2465738023,ollama/ollama,10322,open,2025-04-17T10:31:26Z,,
2465108149,ollama/ollama,10316,open,2025-04-17T04:36:15Z,,
2455802678,ollama/ollama,10254,open,2025-04-13T01:31:42Z,,
2454973179,ollama/ollama,10242,open,2025-04-11T23:45:13Z,,
2454781664,ollama/ollama,10240,open,2025-04-11T21:10:32Z,,
2454654986,ollama/ollama,10237,open,2025-04-11T19:38:31Z,,
2452249685,ollama/ollama,10224,open,2025-04-10T21:03:35Z,,
2451649605,ollama/ollama,10220,open,2025-04-10T16:22:04Z,,
2449127573,ollama/ollama,10203,open,2025-04-09T17:03:33Z,,
2449117545,ollama/ollama,10202,open,2025-04-09T16:57:57Z,,
2447675070,ollama/ollama,10196,open,2025-04-09T07:02:43Z,,
2447202992,ollama/ollama,10186,open,2025-04-09T00:48:58Z,,
2441657085,ollama/ollama,10150,open,2025-04-06T13:22:53Z,,
2440138881,ollama/ollama,10129,open,2025-04-04T17:56:21Z,,
2435044448,ollama/ollama,10095,open,2025-04-02T19:19:40Z,,
2432775970,ollama/ollama,10079,open,2025-04-01T23:23:55Z,,
2427589169,ollama/ollama,10052,open,2025-03-30T14:47:12Z,,
2427296483,ollama/ollama,10046,open,2025-03-29T23:15:29Z,,
2427255950,ollama/ollama,10044,open,2025-03-29T21:22:31Z,,
2427230708,ollama/ollama,10043,open,2025-03-29T20:07:33Z,,
2426766541,ollama/ollama,10034,open,2025-03-29T07:14:25Z,,
2425963948,ollama/ollama,10029,open,2025-03-28T18:31:54Z,,
2423644822,ollama/ollama,10020,open,2025-03-27T19:57:04Z,,
2420084192,ollama/ollama,10003,open,2025-03-26T17:28:12Z,,
2418298251,ollama/ollama,9991,open,2025-03-26T04:21:15Z,,
2416151828,ollama/ollama,9978,open,2025-03-25T09:58:39Z,,
2415602811,ollama/ollama,9973,open,2025-03-25T05:42:57Z,,
2414626080,ollama/ollama,9966,open,2025-03-24T19:19:45Z,,
2411805584,ollama/ollama,9952,open,2025-03-23T08:39:43Z,,
2411298262,ollama/ollama,9943,open,2025-03-22T14:47:43Z,,
2410514098,ollama/ollama,9930,open,2025-03-21T21:09:35Z,,
2401943818,ollama/ollama,9869,open,2025-03-18T19:43:23Z,,
2401887057,ollama/ollama,9866,open,2025-03-18T19:15:14Z,,
2399774473,ollama/ollama,9853,open,2025-03-18T05:27:03Z,,
2399712763,ollama/ollama,9851,open,2025-03-18T04:50:22Z,,
2399032677,ollama/ollama,9834,open,2025-03-17T20:49:57Z,,
2398842617,ollama/ollama,9828,open,2025-03-17T19:20:47Z,,
2392504690,ollama/ollama,9751,open,2025-03-14T03:17:07Z,,
2391568480,ollama/ollama,9738,open,2025-03-13T16:54:16Z,,
