id,repo_full_name,number,state,created_at,closed_at,is_pull_request
3662554660,ollama/ollama,13238,open,2025-11-25T10:57:49Z,,true
3662200321,ollama/ollama,13237,closed,2025-11-25T09:28:30Z,2025-11-26T02:03:09Z,true
3661913582,ollama/ollama,13236,open,2025-11-25T08:00:40Z,,false
3661550086,ollama/ollama,13235,open,2025-11-25T05:25:33Z,,false
3661278224,ollama/ollama,13234,open,2025-11-25T02:37:14Z,,false
3660772563,ollama/ollama,13233,closed,2025-11-24T22:35:30Z,2025-11-24T23:44:40Z,false
3660684443,ollama/ollama,13232,open,2025-11-24T22:05:00Z,,false
3660418831,ollama/ollama,13231,closed,2025-11-24T20:27:49Z,2025-11-29T00:19:21Z,true
3659723177,ollama/ollama,13230,closed,2025-11-24T16:53:52Z,2025-11-25T01:31:20Z,false
3659595447,ollama/ollama,13229,open,2025-11-24T16:17:55Z,,false
3659369415,ollama/ollama,13228,open,2025-11-24T15:19:55Z,,true
3659132005,ollama/ollama,13227,open,2025-11-24T14:20:41Z,,false
3658968405,ollama/ollama,13226,open,2025-11-24T13:45:10Z,,false
3658060553,ollama/ollama,13225,open,2025-11-24T09:58:37Z,,false
3657628930,ollama/ollama,13224,closed,2025-11-24T08:14:49Z,2025-11-25T06:46:10Z,false
3657023159,ollama/ollama,13223,open,2025-11-24T04:22:44Z,,false
3656859636,ollama/ollama,13222,open,2025-11-24T02:38:41Z,,true
3656623516,ollama/ollama,13221,closed,2025-11-24T00:02:01Z,2025-11-24T00:22:54Z,false
3656428764,ollama/ollama,13220,open,2025-11-23T20:31:06Z,,true
3656272686,ollama/ollama,13219,closed,2025-11-23T17:38:35Z,2025-11-25T01:35:26Z,false
3656227132,ollama/ollama,13218,closed,2025-11-23T16:54:36Z,2025-11-23T21:08:03Z,false
3656155698,ollama/ollama,13217,closed,2025-11-23T15:43:32Z,2025-11-25T01:37:58Z,false
3656154136,ollama/ollama,13216,open,2025-11-23T15:42:07Z,,true
3656152243,ollama/ollama,13215,open,2025-11-23T15:40:21Z,,false
3656063664,ollama/ollama,13214,open,2025-11-23T14:21:24Z,,false
3656059327,ollama/ollama,13213,open,2025-11-23T14:18:15Z,,true
3655822537,ollama/ollama,13212,closed,2025-11-23T10:45:18Z,2025-11-23T11:10:39Z,false
3655672790,ollama/ollama,13211,open,2025-11-23T08:50:33Z,,false
3655647842,ollama/ollama,13210,closed,2025-11-23T08:18:49Z,2025-11-23T15:11:51Z,false
3655580363,ollama/ollama,13209,closed,2025-11-23T06:47:18Z,2025-11-25T01:41:58Z,false
3655439555,ollama/ollama,13208,open,2025-11-23T03:26:10Z,,false
3654982803,ollama/ollama,13207,open,2025-11-22T19:04:39Z,,false
3654621699,ollama/ollama,13206,open,2025-11-22T12:12:00Z,,false
3654523926,ollama/ollama,13205,closed,2025-11-22T10:53:15Z,2025-11-22T11:06:58Z,false
3654174107,ollama/ollama,13204,open,2025-11-22T08:02:54Z,,false
3654056169,ollama/ollama,13203,open,2025-11-22T06:47:59Z,,true
3653783094,ollama/ollama,13202,closed,2025-11-22T03:42:25Z,2025-11-26T02:06:30Z,false
3653497192,ollama/ollama,13201,open,2025-11-22T00:35:09Z,,true
3653355624,ollama/ollama,13200,open,2025-11-21T23:13:20Z,,false
3653195923,ollama/ollama,13199,closed,2025-11-21T21:54:51Z,2025-11-21T23:03:32Z,false
3652778872,ollama/ollama,13198,closed,2025-11-21T19:03:08Z,2025-11-21T19:20:41Z,false
3652674040,ollama/ollama,13197,closed,2025-11-21T18:21:07Z,2025-11-21T19:20:38Z,true
3652593756,ollama/ollama,13196,open,2025-11-21T17:57:21Z,,true
3651760617,ollama/ollama,13195,open,2025-11-21T13:48:29Z,,false
3651579274,ollama/ollama,13194,closed,2025-11-21T12:54:35Z,2025-11-21T12:57:45Z,false
3651498917,ollama/ollama,13193,closed,2025-11-21T12:29:19Z,2025-11-21T13:43:05Z,false
3651493913,ollama/ollama,13192,closed,2025-11-21T12:27:53Z,2025-11-21T19:22:49Z,false
3651439810,ollama/ollama,13191,open,2025-11-21T12:13:05Z,,true
3651095558,ollama/ollama,13190,open,2025-11-21T10:27:21Z,,false
3650877207,ollama/ollama,13189,open,2025-11-21T09:23:01Z,,false
3650493283,ollama/ollama,13188,closed,2025-11-21T07:03:31Z,2025-11-21T21:52:19Z,false
3650306110,ollama/ollama,13187,open,2025-11-21T05:45:56Z,,false
3650233158,ollama/ollama,13186,open,2025-11-21T05:08:40Z,,true
3650214007,ollama/ollama,13185,open,2025-11-21T04:58:35Z,,true
3649877554,ollama/ollama,13184,open,2025-11-21T01:57:38Z,,false
3649461010,ollama/ollama,13183,closed,2025-11-20T22:53:23Z,2025-11-21T21:46:24Z,false
3649422649,ollama/ollama,13182,open,2025-11-20T22:42:39Z,,true
3649344120,ollama/ollama,13181,open,2025-11-20T22:18:58Z,,true
3649142793,ollama/ollama,13180,open,2025-11-20T21:23:19Z,,true
3649107560,ollama/ollama,13179,open,2025-11-20T21:13:03Z,,true
3648991074,ollama/ollama,13178,open,2025-11-20T20:36:02Z,,false
3648868490,ollama/ollama,13177,closed,2025-11-20T20:04:17Z,2025-11-20T20:22:08Z,false
3648302548,ollama/ollama,13176,closed,2025-11-20T17:25:01Z,2025-11-20T20:15:38Z,true
3648273022,ollama/ollama,13175,open,2025-11-20T17:17:30Z,,false
3647929348,ollama/ollama,13174,closed,2025-11-20T15:59:05Z,2025-11-20T21:30:35Z,true
3647925885,ollama/ollama,13173,open,2025-11-20T15:58:11Z,,false
3647731519,ollama/ollama,13172,closed,2025-11-20T15:12:16Z,2025-11-23T22:22:29Z,false
3645633042,ollama/ollama,13171,closed,2025-11-20T06:05:54Z,2025-11-21T01:36:32Z,false
3645626120,ollama/ollama,13170,open,2025-11-20T06:02:45Z,,false
3645470088,ollama/ollama,13169,open,2025-11-20T05:04:12Z,,false
3645341156,ollama/ollama,13168,closed,2025-11-20T03:58:12Z,2025-11-26T05:55:39Z,false
3645226044,ollama/ollama,13167,open,2025-11-20T02:56:08Z,,false
3644866158,ollama/ollama,13166,closed,2025-11-20T00:16:45Z,2025-11-20T01:05:39Z,true
3644849247,ollama/ollama,13165,open,2025-11-20T00:08:34Z,,true
3644718772,ollama/ollama,13164,closed,2025-11-19T23:00:10Z,2025-11-20T20:59:18Z,true
3644403166,ollama/ollama,13163,closed,2025-11-19T20:59:14Z,2025-11-28T11:09:57Z,false
3644252013,ollama/ollama,13162,open,2025-11-19T20:06:48Z,,true
3644236318,ollama/ollama,13161,open,2025-11-19T20:01:27Z,,true
3644235726,ollama/ollama,13160,closed,2025-11-19T20:01:13Z,2025-11-20T00:45:30Z,true
3644044422,ollama/ollama,13159,open,2025-11-19T18:58:35Z,,true
3643517607,ollama/ollama,13158,closed,2025-11-19T16:28:57Z,2025-11-19T17:36:43Z,true
3642983186,ollama/ollama,13157,closed,2025-11-19T14:25:57Z,2025-11-28T10:34:34Z,false
3642429479,ollama/ollama,13156,closed,2025-11-19T12:05:50Z,2025-11-19T22:48:54Z,false
3642110453,ollama/ollama,13155,closed,2025-11-19T10:37:06Z,2025-11-19T11:08:13Z,false
3641239814,ollama/ollama,13154,closed,2025-11-19T06:20:55Z,2025-11-19T07:58:54Z,false
3641186740,ollama/ollama,13153,open,2025-11-19T05:58:50Z,,false
3641174317,ollama/ollama,13152,open,2025-11-19T05:53:08Z,,false
3641173943,ollama/ollama,13151,closed,2025-11-19T05:52:56Z,2025-11-19T06:03:50Z,true
3641076430,ollama/ollama,13150,open,2025-11-19T05:01:58Z,,false
3640966463,ollama/ollama,13149,closed,2025-11-19T04:00:01Z,2025-11-19T20:01:23Z,true
3640935010,ollama/ollama,13148,closed,2025-11-19T03:40:59Z,2025-11-23T06:55:56Z,false
3640928672,ollama/ollama,13147,open,2025-11-19T03:36:53Z,,true
3640872019,ollama/ollama,13146,open,2025-11-19T03:12:31Z,,false
3640834700,ollama/ollama,13145,closed,2025-11-19T02:59:08Z,2025-11-20T01:21:07Z,true
3640802508,ollama/ollama,13144,closed,2025-11-19T02:46:03Z,2025-11-19T21:03:45Z,true
3640752813,ollama/ollama,13143,closed,2025-11-19T02:22:24Z,2025-11-19T19:19:38Z,true
3640752224,ollama/ollama,13142,open,2025-11-19T02:22:04Z,,false
3640497144,ollama/ollama,13141,closed,2025-11-19T00:21:00Z,2025-11-19T04:42:28Z,true
3640488931,ollama/ollama,13140,open,2025-11-19T00:17:26Z,,true
3640382101,ollama/ollama,13139,closed,2025-11-18T23:28:11Z,2025-11-19T03:06:34Z,true
3640143128,ollama/ollama,13138,closed,2025-11-18T22:00:33Z,2025-11-19T00:33:33Z,true
3640129249,ollama/ollama,13137,open,2025-11-18T21:55:32Z,,true
3639986804,ollama/ollama,13136,closed,2025-11-18T20:28:12Z,2025-11-20T21:06:42Z,false
3639722731,ollama/ollama,13135,open,2025-11-18T19:24:50Z,,true
3639034814,ollama/ollama,13134,open,2025-11-18T16:33:23Z,,true
3638655289,ollama/ollama,13133,closed,2025-11-18T15:05:48Z,2025-11-19T20:16:21Z,true
3638463395,ollama/ollama,13132,closed,2025-11-18T14:24:08Z,2025-11-18T14:27:34Z,false
3638453740,ollama/ollama,13131,closed,2025-11-18T14:21:19Z,2025-11-19T20:13:30Z,true
3638004979,ollama/ollama,13130,open,2025-11-18T12:40:08Z,,false
3637834955,ollama/ollama,13129,closed,2025-11-18T12:03:07Z,2025-11-18T18:04:53Z,false
3637650031,ollama/ollama,13128,closed,2025-11-18T11:26:40Z,2025-11-18T11:40:48Z,false
3637239252,ollama/ollama,13127,open,2025-11-18T10:05:18Z,,false
3636283327,ollama/ollama,13126,open,2025-11-18T05:57:25Z,,false
3635949201,ollama/ollama,13125,closed,2025-11-18T03:29:24Z,2025-11-19T02:26:06Z,false
3635466938,ollama/ollama,13124,closed,2025-11-17T23:35:13Z,2025-11-18T03:20:36Z,true
3635454244,ollama/ollama,13123,closed,2025-11-17T23:29:05Z,2025-11-17T23:39:59Z,true
3635446566,ollama/ollama,13122,open,2025-11-17T23:24:20Z,,true
3635418046,ollama/ollama,13121,open,2025-11-17T23:11:06Z,,true
3635335215,ollama/ollama,13120,closed,2025-11-17T22:37:05Z,2025-11-18T01:10:45Z,true
3635237401,ollama/ollama,13119,closed,2025-11-17T21:57:59Z,2025-11-18T05:19:50Z,false
3633308579,ollama/ollama,13118,closed,2025-11-17T13:17:39Z,2025-11-18T01:15:59Z,false
3632794802,ollama/ollama,13117,closed,2025-11-17T10:52:15Z,2025-11-17T19:43:39Z,true
3632596037,ollama/ollama,13116,closed,2025-11-17T10:01:29Z,2025-11-18T21:18:42Z,true
3632588494,ollama/ollama,13115,closed,2025-11-17T09:59:24Z,2025-11-17T09:59:47Z,true
3632399533,ollama/ollama,13114,open,2025-11-17T09:08:10Z,,false
3632135625,ollama/ollama,13113,closed,2025-11-17T07:48:10Z,2025-11-18T02:43:50Z,false
3631423207,ollama/ollama,13112,closed,2025-11-17T01:46:54Z,2025-11-19T04:42:29Z,false
3631241090,ollama/ollama,13111,open,2025-11-16T23:01:01Z,,false
3631129251,ollama/ollama,13110,closed,2025-11-16T21:02:19Z,2025-11-17T04:56:09Z,true
3631079570,ollama/ollama,13109,closed,2025-11-16T20:09:38Z,2025-11-18T19:00:26Z,true
3630990501,ollama/ollama,13108,open,2025-11-16T18:59:49Z,,false
3630516570,ollama/ollama,13107,open,2025-11-16T12:59:13Z,,false
3630415540,ollama/ollama,13106,open,2025-11-16T11:34:32Z,,false
3630410369,ollama/ollama,13105,open,2025-11-16T11:30:34Z,,false
3629500418,ollama/ollama,13104,closed,2025-11-16T00:19:57Z,2025-11-17T23:40:00Z,false
3629375786,ollama/ollama,13103,open,2025-11-15T22:44:47Z,,false
3629267246,ollama/ollama,13102,closed,2025-11-15T21:25:58Z,2025-11-15T23:09:28Z,false
3628939130,ollama/ollama,13101,closed,2025-11-15T16:48:18Z,2025-11-20T14:22:27Z,false
3628923049,ollama/ollama,13100,open,2025-11-15T16:32:35Z,,false
3628704605,ollama/ollama,13099,closed,2025-11-15T13:23:26Z,2025-11-20T14:33:25Z,false
3628590977,ollama/ollama,13098,open,2025-11-15T11:39:44Z,,false
3628390609,ollama/ollama,13097,open,2025-11-15T09:24:50Z,,false
3628355949,ollama/ollama,13096,closed,2025-11-15T08:53:20Z,2025-11-16T02:52:54Z,true
3628274866,ollama/ollama,13095,open,2025-11-15T07:36:19Z,,false
3627994651,ollama/ollama,13094,open,2025-11-15T04:12:15Z,,false
3627727614,ollama/ollama,13093,open,2025-11-15T01:25:08Z,,false
3627590814,ollama/ollama,13092,open,2025-11-15T00:05:51Z,,false
3627416926,ollama/ollama,13091,closed,2025-11-14T22:38:38Z,2025-11-18T19:16:56Z,true
3627329929,ollama/ollama,13090,closed,2025-11-14T22:05:03Z,2025-11-14T22:14:58Z,true
3626708637,ollama/ollama,13089,closed,2025-11-14T18:29:39Z,2025-11-14T21:10:00Z,false
3626407002,ollama/ollama,13088,closed,2025-11-14T16:53:27Z,2025-11-14T22:36:29Z,true
3626154282,ollama/ollama,13087,open,2025-11-14T15:47:42Z,,true
3625543031,ollama/ollama,13086,closed,2025-11-14T13:06:26Z,2025-11-15T21:15:10Z,false
3625533886,ollama/ollama,13085,open,2025-11-14T13:03:57Z,,false
3624622311,ollama/ollama,13084,open,2025-11-14T08:48:19Z,,false
3623628304,ollama/ollama,13083,closed,2025-11-14T02:33:43Z,2025-11-21T00:32:31Z,false
3622878626,ollama/ollama,13082,closed,2025-11-13T21:24:20Z,2025-11-19T00:11:37Z,true
3622692641,ollama/ollama,13081,open,2025-11-13T20:21:14Z,,true
3622001485,ollama/ollama,13080,closed,2025-11-13T16:49:53Z,2025-11-17T09:18:02Z,false
3621941955,ollama/ollama,13079,closed,2025-11-13T16:35:31Z,2025-11-17T17:58:35Z,true
3621759997,ollama/ollama,13078,closed,2025-11-13T15:47:08Z,2025-11-16T02:54:28Z,true
3621216560,ollama/ollama,13077,open,2025-11-13T13:23:52Z,,true
3620372251,ollama/ollama,13076,closed,2025-11-13T09:38:58Z,2025-11-13T09:51:43Z,true
3620142227,ollama/ollama,13075,closed,2025-11-13T08:39:32Z,2025-11-16T13:29:03Z,false
3619928043,ollama/ollama,13074,closed,2025-11-13T07:40:09Z,2025-11-23T20:00:31Z,false
3619651787,ollama/ollama,13073,open,2025-11-13T06:12:23Z,,true
3619412756,ollama/ollama,13072,closed,2025-11-13T04:45:44Z,2025-11-13T04:49:33Z,true
3619270210,ollama/ollama,13071,closed,2025-11-13T03:49:15Z,2025-11-19T02:28:10Z,true
3619217232,ollama/ollama,13070,open,2025-11-13T03:26:22Z,,false
3619137847,ollama/ollama,13069,closed,2025-11-13T02:56:49Z,2025-11-13T06:24:05Z,false
3619020687,ollama/ollama,13068,closed,2025-11-13T02:06:51Z,2025-11-13T21:49:25Z,true
3618941336,ollama/ollama,13067,closed,2025-11-13T01:34:35Z,2025-11-13T04:37:43Z,true
3618865083,ollama/ollama,13066,open,2025-11-13T01:03:23Z,,false
3618838209,ollama/ollama,13065,closed,2025-11-13T00:51:52Z,2025-11-13T01:00:16Z,true
3618738420,ollama/ollama,13064,open,2025-11-13T00:10:36Z,,false
3617929785,ollama/ollama,13063,closed,2025-11-12T19:33:10Z,2025-11-18T02:03:21Z,true
3617736632,ollama/ollama,13062,closed,2025-11-12T18:31:33Z,2025-11-12T18:32:24Z,true
3617681639,ollama/ollama,13061,closed,2025-11-12T18:15:18Z,2025-11-14T16:36:37Z,false
3617140828,ollama/ollama,13060,closed,2025-11-12T15:50:24Z,2025-11-13T15:36:13Z,false
3616231289,ollama/ollama,13059,open,2025-11-12T11:54:55Z,,true
3616133130,ollama/ollama,13058,open,2025-11-12T11:25:06Z,,true
3614461700,ollama/ollama,13057,open,2025-11-12T01:18:19Z,,true
3614286187,ollama/ollama,13056,closed,2025-11-11T23:41:29Z,2025-11-11T23:53:06Z,true
3614208340,ollama/ollama,13055,closed,2025-11-11T23:04:33Z,2025-11-11T23:07:22Z,true
3613934818,ollama/ollama,13054,open,2025-11-11T21:12:41Z,,false
3613480088,ollama/ollama,13053,closed,2025-11-11T18:46:53Z,2025-11-13T23:32:34Z,true
3613315187,ollama/ollama,13052,open,2025-11-11T17:56:55Z,,true
3612737667,ollama/ollama,13051,closed,2025-11-11T15:15:10Z,2025-11-11T16:54:27Z,false
3612733635,ollama/ollama,13050,closed,2025-11-11T15:14:21Z,2025-11-16T13:28:45Z,false
3612210781,ollama/ollama,13049,open,2025-11-11T12:55:12Z,,false
3611701240,ollama/ollama,13048,open,2025-11-11T10:33:14Z,,false
3611311815,ollama/ollama,13047,closed,2025-11-11T08:48:10Z,2025-11-12T00:11:14Z,false
3611000648,ollama/ollama,13046,closed,2025-11-11T07:08:10Z,2025-11-11T19:07:30Z,true
3610779993,ollama/ollama,13045,closed,2025-11-11T05:35:40Z,2025-11-11T05:51:22Z,true
3610597963,ollama/ollama,13044,closed,2025-11-11T04:02:57Z,2025-11-12T14:10:39Z,false
3610412801,ollama/ollama,13043,closed,2025-11-11T02:21:04Z,2025-11-23T19:58:11Z,false
3610245483,ollama/ollama,13042,closed,2025-11-11T00:58:01Z,2025-11-11T21:11:08Z,true
3610152870,ollama/ollama,13041,closed,2025-11-11T00:09:27Z,2025-11-11T21:09:24Z,true
3609197591,ollama/ollama,13040,closed,2025-11-10T18:27:30Z,2025-11-25T19:23:26Z,false
3609047395,ollama/ollama,13039,closed,2025-11-10T17:40:37Z,2025-11-11T01:14:20Z,false
3608304729,ollama/ollama,13038,open,2025-11-10T14:26:36Z,,false
3608282256,ollama/ollama,13037,open,2025-11-10T14:21:29Z,,false
3608272682,ollama/ollama,13036,closed,2025-11-10T14:19:14Z,2025-11-10T14:30:11Z,false
3607209373,ollama/ollama,13035,closed,2025-11-10T10:07:00Z,2025-11-13T01:08:51Z,true
3606267138,ollama/ollama,13034,open,2025-11-10T06:03:29Z,,false
3606253890,ollama/ollama,13033,closed,2025-11-10T05:59:04Z,2025-11-20T20:15:39Z,false
3605717370,ollama/ollama,13032,closed,2025-11-10T00:56:28Z,2025-11-23T19:49:48Z,false
3605560928,ollama/ollama,13031,open,2025-11-09T22:31:56Z,,false
3605535378,ollama/ollama,13030,closed,2025-11-09T22:00:28Z,2025-11-09T22:09:39Z,false
3605120190,ollama/ollama,13029,open,2025-11-09T15:28:28Z,,false
3605087198,ollama/ollama,13028,closed,2025-11-09T14:52:16Z,2025-11-09T16:12:05Z,false
3604879946,ollama/ollama,13027,closed,2025-11-09T12:00:12Z,2025-11-23T19:57:09Z,false
3604722532,ollama/ollama,13026,closed,2025-11-09T10:01:18Z,2025-11-09T22:09:21Z,false
3604449659,ollama/ollama,13025,open,2025-11-09T04:25:31Z,,false
3604415294,ollama/ollama,13024,open,2025-11-09T03:30:13Z,,false
3604327127,ollama/ollama,13023,open,2025-11-09T02:05:53Z,,false
3604267305,ollama/ollama,13022,closed,2025-11-09T01:03:32Z,2025-11-09T02:41:26Z,false
3604199434,ollama/ollama,13021,closed,2025-11-08T23:48:49Z,2025-11-18T01:24:33Z,false
3604101160,ollama/ollama,13020,closed,2025-11-08T22:18:02Z,2025-11-09T02:40:46Z,false
3603933180,ollama/ollama,13019,open,2025-11-08T20:24:21Z,,false
3603859004,ollama/ollama,13018,open,2025-11-08T18:56:40Z,,false
3603543009,ollama/ollama,13017,closed,2025-11-08T13:04:52Z,2025-11-10T02:36:37Z,false
3603469423,ollama/ollama,13016,closed,2025-11-08T11:50:32Z,2025-11-10T00:49:25Z,false
3603328732,ollama/ollama,13015,closed,2025-11-08T10:07:50Z,2025-11-23T19:52:57Z,false
3602959470,ollama/ollama,13014,open,2025-11-08T06:23:02Z,,false
3602744989,ollama/ollama,13013,open,2025-11-08T03:54:09Z,,false
3602697127,ollama/ollama,13012,closed,2025-11-08T03:31:57Z,2025-11-08T18:46:41Z,true
3602576225,ollama/ollama,13011,closed,2025-11-08T02:16:01Z,2025-11-28T16:12:45Z,false
3602545322,ollama/ollama,13010,closed,2025-11-08T01:48:41Z,2025-11-08T06:41:58Z,true
3602535569,ollama/ollama,13009,closed,2025-11-08T01:37:00Z,2025-11-08T02:27:49Z,false
3602447037,ollama/ollama,13008,open,2025-11-08T00:21:36Z,,false
3602441275,ollama/ollama,13007,open,2025-11-08T00:16:44Z,,true
3602440907,ollama/ollama,13006,closed,2025-11-08T00:16:26Z,2025-11-08T21:28:19Z,true
3602289607,ollama/ollama,13005,open,2025-11-07T22:50:47Z,,false
3601803876,ollama/ollama,13004,open,2025-11-07T19:56:09Z,,true
3601749165,ollama/ollama,13003,open,2025-11-07T19:38:13Z,,false
3601642376,ollama/ollama,13002,open,2025-11-07T19:03:24Z,,false
3600414107,ollama/ollama,13001,closed,2025-11-07T13:44:15Z,2025-11-08T22:04:48Z,false
3600127319,ollama/ollama,13000,open,2025-11-07T12:28:45Z,,true
3599326330,ollama/ollama,12999,closed,2025-11-07T08:50:57Z,2025-11-10T03:23:20Z,false
3599099035,ollama/ollama,12998,open,2025-11-07T07:30:05Z,,false
3599079177,ollama/ollama,12997,closed,2025-11-07T07:21:25Z,2025-11-07T07:26:15Z,false
3598904300,ollama/ollama,12996,closed,2025-11-07T06:19:08Z,2025-11-07T18:06:46Z,true
3598536544,ollama/ollama,12995,closed,2025-11-07T03:37:13Z,2025-11-16T03:13:15Z,true
3598433112,ollama/ollama,12994,closed,2025-11-07T02:54:13Z,2025-11-08T04:07:26Z,true
3598340931,ollama/ollama,12993,closed,2025-11-07T02:17:09Z,2025-11-13T21:24:13Z,true
3598191094,ollama/ollama,12992,open,2025-11-07T00:56:29Z,,true
3597895261,ollama/ollama,12991,open,2025-11-06T22:29:43Z,,true
3597747513,ollama/ollama,12990,closed,2025-11-06T21:33:56Z,2025-11-06T21:54:35Z,false
3597627256,ollama/ollama,12989,closed,2025-11-06T20:59:39Z,2025-11-06T22:08:55Z,true
3597151862,ollama/ollama,12988,closed,2025-11-06T18:56:26Z,2025-11-06T23:26:25Z,true
3595777595,ollama/ollama,12987,open,2025-11-06T13:11:45Z,,true
3595578216,ollama/ollama,12986,closed,2025-11-06T12:18:07Z,2025-11-06T23:14:35Z,false
3594465595,ollama/ollama,12985,closed,2025-11-06T07:23:07Z,2025-11-06T22:44:44Z,true
3594320753,ollama/ollama,12984,open,2025-11-06T06:32:26Z,,false
3594311956,ollama/ollama,12983,open,2025-11-06T06:29:22Z,,true
3593727287,ollama/ollama,12982,open,2025-11-06T03:18:51Z,,false
3593578202,ollama/ollama,12981,closed,2025-11-06T02:21:52Z,2025-11-06T23:21:14Z,true
3593452639,ollama/ollama,12980,open,2025-11-06T01:24:33Z,,true
3593425634,ollama/ollama,12979,closed,2025-11-06T01:09:50Z,2025-11-06T06:32:25Z,true
3593223467,ollama/ollama,12978,closed,2025-11-05T23:38:01Z,2025-11-05T23:41:48Z,false
3593075313,ollama/ollama,12977,closed,2025-11-05T22:36:35Z,2025-11-09T16:09:11Z,false
3592932062,ollama/ollama,12976,open,2025-11-05T21:47:56Z,,false
3592814360,ollama/ollama,12975,closed,2025-11-05T21:09:11Z,2025-11-07T19:21:45Z,true
3592688162,ollama/ollama,12974,closed,2025-11-05T20:31:33Z,2025-11-05T20:33:01Z,true
3592680772,ollama/ollama,12973,closed,2025-11-05T20:29:17Z,2025-11-06T21:31:46Z,true
3592544498,ollama/ollama,12972,closed,2025-11-05T19:45:19Z,2025-11-05T19:55:17Z,true
3592364247,ollama/ollama,12971,closed,2025-11-05T18:48:09Z,2025-11-12T16:31:40Z,true
3592200090,ollama/ollama,12970,open,2025-11-05T17:56:03Z,,true
3591907204,ollama/ollama,12969,closed,2025-11-05T16:37:53Z,2025-11-05T18:32:38Z,true
3590850112,ollama/ollama,12968,closed,2025-11-05T12:39:49Z,2025-11-05T12:42:57Z,false
3590798755,ollama/ollama,12967,open,2025-11-05T12:28:50Z,,false
3590327425,ollama/ollama,12966,closed,2025-11-05T10:28:30Z,2025-11-05T22:18:10Z,false
3589852750,ollama/ollama,12965,closed,2025-11-05T08:17:58Z,2025-11-06T05:37:17Z,true
3589657905,ollama/ollama,12964,closed,2025-11-05T07:19:39Z,2025-11-16T02:17:41Z,true
3589475056,ollama/ollama,12963,open,2025-11-05T06:06:38Z,,false
3588726189,ollama/ollama,12962,open,2025-11-05T01:40:59Z,,true
3588611723,ollama/ollama,12961,closed,2025-11-05T00:56:02Z,2025-11-05T16:12:15Z,true
3588501878,ollama/ollama,12960,closed,2025-11-05T00:03:53Z,2025-11-05T00:23:37Z,true
